year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18905521080601.383
2030,23813861898272.945
2035,25193043460747.195
2040,33659478546780.305
2045,34672072902051.703
2050,38236626360597.234
2055,30532302716078.383
2060,33053595395355.95
2065,30398120686029.24
2070,27348916366333.902
2075,28602433121220.97
2080,31866420593011.617
2085,34055709136916.22
2090,26410140485787.273
2095,30872544317392.277
2100,34466932334233.12
2105,34164982039467.82
2110,40297385618212.164
2115,41126849597743.05
2120,42233051563742.82
2125,45954552725828.15
2130,46131671245259.8
2135,50484476558279.6
2140,48591244272368.586
2145,45656196413798.85
2150,44054986666969.086
2155,45559774850479.91
2160,43493649653889.94
2165,47276581400699.83
2170,42286714887180.63
2175,37646325024087.49
2180,30300553134521.54
2185,23447743626357.797
2190,27260291395755
2195,24604234338724.008
2200,21325680687774.867
2205,21122832719316.02
2210,19086592011564.008
2215,20489795272347.504
2220,18228671359848.074
2225,17554281245961.264
2230,15860951392741.08
2235,13337163133299.748
2240,8678316770567.393
2245,8336349617726.531
2250,7210085056472.933
2255,8734052006536.243
2260,7363857838129.11
2265,6687328714384.446
2270,6743774209863.318
2275,6930855864713.373
2280,6247847475100.89
2285,6291554999322.157
2290,5678870019470.401
2295,7107589267392.238
2300,6347202792187.913
