year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25512247935899.863
2030,27427706553070.02
2035,38645743085623.89
2040,48282736851872.4
2045,53405436282258.67
2050,67806528909101.766
2055,80015572150429.84
2060,88447496131735.22
2065,119746862678293.39
2070,168528641577013
2075,265211839336317.5
2080,369572324603818.9
2085,432125526303679.06
2090,563962618430973.25
2095,566483719250894.4
2100,778561743311364.4
2105,797215187550964.5
2110,828378485454081.4
2115,860281018042143.75
2120,834531886714716.1
2125,632579442890018.4
2130,628846277988623.1
2135,509920459530266.5
2140,423630186905505.56
2145,397701501343301.25
2150,350647715531041.1
2155,342457411262745.4
2160,279975363965692.62
2165,277038050510160.22
2170,229078541668660.94
2175,267489875436550.75
2180,342512693894948.8
2185,332796594372328.9
2190,224608310389295.9
2195,225055899162679.3
2200,196107749186198.62
2205,201317230499906.87
2210,242634073435377.8
2215,208279206842994.28
2220,205641414643001.5
2225,179258310558551.1
2230,138440580705821
2235,139445830861202.98
2240,134240602354412.64
2245,136533375750906.28
2250,147137276940365.03
2255,132165626020238.14
2260,104869448883319.4
2265,107915457770768.98
2270,113334731089873.53
2275,117200406192407.69
2280,123083791159660.53
2285,136338128488540.05
2290,172316448558011.5
2295,256956955504542.5
2300,191428740021276.9
