year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,26915385564617.17
2025,34122361279881.41
2030,36725479733256.51
2035,35410516351112.266
2040,45254007798727.54
2045,61313830003519.06
2050,69990376279519.88
2055,103205258597583.62
2060,116877688841772.6
2065,142967493603178.8
2070,175199747523101.53
2075,190676301176382.8
2080,188056651248273.03
2085,209889873506071.2
2090,277444334081799.87
2095,344369482196169.5
2100,381870262579201.1
2105,564976460005591.9
2110,500727811799796.3
2115,535749543516030.56
2120,549659059909574.5
2125,563809789233538.5
2130,662247388665449.5
2135,613544478916128.75
2140,707114189628341.6
2145,861308046999650.5
2150,1011787491548491.7
2155,954491183281172.9
2160,1176674561010828.2
2165,1259615569661229.5
2170,1491099948913487
2175,1829409802481074.7
2180,2277984608699127
2185,2486842243868185
2190,3022328675580930
2195,3903236282743279
2200,4440338748710692.5
2205,4205191301864070
2210,4883972814314111
2215,5348159581824397
2220,5669986751756504
2225,4809741292066513
2230,5020336419288174
2235,5517554893241838
2240,5472941782943989
2245,4377310780302748.5
2250,6020097233156859
2255,6594224501848266
2260,7669559893525364
2265,8850336957588217
2270,7850255379660378
2275,8018439324911858
2280,7023800602981772
2285,6659846892116148
2290,7223930036836968
2295,6944510252754288
2300,6787033492720206
