year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30226927516978.54
2030,28896210344024.81
2035,29202918167216.83
2040,38520755323883.875
2045,40148660170475.69
2050,40227223815539.664
2055,44871391160156.695
2060,46518405056120.71
2065,49182608592164.766
2070,47748865335618.12
2075,47274350006032.25
2080,47532751246822.75
2085,70317275239163.484
2090,72114657337624.58
2095,90680815506353.16
2100,82129312760139.11
2105,65160151474933.08
2110,69002551811622.766
2115,75804680024878.83
2120,94280105533643.58
2125,86472926607809.39
2130,86309400459227.02
2135,78146551875937.72
2140,70297217355445.43
2145,71805931499626.625
2150,54345543901730.39
2155,58902024693316.914
2160,58851509073937.06
2165,57453060506597.01
2170,43853693590873.96
2175,44402895701009.96
2180,45768199549009.22
2185,46637968336115.35
2190,45257586511825.28
2195,50254109725201.81
2200,52008684869625
2205,59255921178172.27
2210,54942446546055.22
2215,53843038970195.15
2220,55764603472327.75
2225,66739023658204.17
2230,92556985759963.16
2235,90421132735535.86
2240,90359777629786.31
2245,83142722997289.97
2250,104010642056854.02
2255,88059404252485.375
2260,91032271030456.84
2265,89616740982523.16
2270,83375944732324.19
2275,84318581913204
2280,85690102781453.03
2285,69451742871651.89
2290,84643073644865.61
2295,77463529860444.05
2300,100133650505150.28
