year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,26977964295920.64
2030,30357950041542.863
2035,40524198803573.96
2040,46016903861587.13
2045,46723733617579.46
2050,56014270042259.77
2055,63768075318627.04
2060,68611263816116.734
2065,78897199746484.16
2070,73879405244392
2075,83898382428818.6
2080,86356093313939.97
2085,110976201340504.48
2090,96815870495747.64
2095,97300582643908.06
2100,101280904273826.25
2105,91825711303119.61
2110,72000232976216.52
2115,73451844596402.6
2120,65636395623749.17
2125,70474677422658.69
2130,80520731559249.55
2135,77476493580674.05
2140,73316212218080.19
2145,68095667917957.96
2150,90267550659709.4
2155,97127832405089.17
2160,87551947910940.55
2165,95359416980556.2
2170,93548430661955.02
2175,94593910310250.9
2180,94351576125023.31
2185,81795372675241.66
2190,89224884337767.3
2195,91696272832537.06
2200,95556556063335.48
2205,88185569839282.86
2210,99379834056528.56
2215,107585683082161.62
2220,92391643129470.92
2225,87412560258544.67
2230,99561157148075.55
2235,86741681159108.84
2240,91857120162021.44
2245,88170041562991.17
2250,91633962429565.84
2255,99746989056227.7
2260,90808331642086.2
2265,98825996078067.53
2270,117208337944046.66
2275,108014625165349.7
2280,125730681088383.66
2285,134562428150349.44
2290,121920601257295.66
2295,121271434889002.95
2300,115676114621033.16
