year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14360041026894.742
2030,15640544731692.107
2035,17611418972659.58
2040,18808559411492.902
2045,18057168639921.67
2050,17170548125525.773
2055,17936468096178.9
2060,17511417865717.172
2065,12772965744630.594
2070,12376545008901.082
2075,11702374069066.191
2080,11194912613532.346
2085,14172763772158.955
2090,14280259511131.541
2095,13766207904708.781
2100,12421511156303.277
2105,12993591580001.344
2110,13070202843570.553
2115,12510089277530.227
2120,10675399843254.11
2125,12279041923103.242
2130,12186325513917.754
2135,15137529280758.045
2140,13597286548158.71
2145,12898149774991.598
2150,14934659481520.803
2155,12809020844964.727
2160,11272927286035.752
2165,9082241865805.154
2170,8598725618399.146
2175,8809839649774.725
2180,10435906634961.398
2185,11502335669794.19
2190,11933179277228.477
2195,13093141445867.617
2200,14341274168369.475
2205,20120839257590.273
2210,17167367207675.922
2215,18401251568273.49
2220,22841328692134.117
2225,30186298620364.71
2230,28997743106349.566
2235,27397399863435.816
2240,23714906380363.824
2245,25293554629145.496
2250,28391248588308.492
2255,30393118506827.168
2260,35140220518196.96
2265,45513892627829.57
2270,43387229405503.33
2275,54983777097807.33
2280,64851243403137.7
2285,71133584782547.1
2290,72623178162000.9
2295,72817191391145.77
2300,90540546710367.25
