year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20009060546448.74
2025,20251176528349.3
2030,22719108672889.977
2035,30026855059683.047
2040,36660271616246.97
2045,45389564778728.71
2050,53918824693837.13
2055,59223149053177.41
2060,79703555347580.36
2065,107093160539827.34
2070,141660990347921.5
2075,197653029575385.56
2080,235660541648615.47
2085,274795957902857.66
2090,247301750788306.22
2095,292736959727968.7
2100,318263618111210.4
2105,348233371193521.7
2110,376658212766744.25
2115,417848918430324.2
2120,468182114740959.44
2125,478823351188244.8
2130,544855253899701.5
2135,633457617132105.1
2140,761343048276999.9
2145,783638037900872
2150,772384236570100.6
2155,1010627280256609
2160,1354898948796300
2165,1486812758498225
2170,1654080427587040
2175,1753921903516260.2
2180,1542647256752606.2
2185,1692830023457852.5
2190,1665980572664245.2
2195,2036147451238407.2
2200,1896434796489863
2205,1847514279857726.5
2210,2314544148643796.5
2215,2505739337081651
2220,2956464833706053.5
2225,2744229313431904.5
2230,3330600079656358
2235,3745730216529718.5
2240,3801027912769664
2245,4620832120810952
2250,4865073258764869
2255,4939857400150498
2260,5309726687231750
2265,6248563692453377
2270,6059786419295225
2275,6203856490300494
2280,6974389859791586
2285,7110299595632654
2290,7309903814010294
2295,5476654450002666
2300,5046216198091537
