year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19257348626666.707
2025,22236835648057.43
2030,21621033577963.883
2035,22336293735686.816
2040,23228847923261.27
2045,23991855197011.465
2050,28860120907830.836
2055,29397141227547.613
2060,34053245656047.82
2065,35814157783556.48
2070,50307531766548.12
2075,61842357745813.26
2080,72663921025237.97
2085,79119436873034.53
2090,88003837552400.69
2095,92033791212912.48
2100,105678764821247.42
2105,106468509412269.87
2110,86867538279122.84
2115,115162253173900.16
2120,126816917282087.53
2125,131113472247973.78
2130,115898888125318.16
2135,119463708426362.16
2140,139596146488501.45
2145,147387419690703.84
2150,192897876314938.97
2155,201671229919710.62
2160,231086619788712.12
2165,244355461420947.7
2170,275884632047479.56
2175,360896308776200
2180,443386561569049.3
2185,477452718164951.44
2190,457760375137677.4
2195,588003969357831.75
2200,745785095477346.1
2205,718682875219209.25
2210,966764315783395.5
2215,966520029749646.1
2220,1067717153416179.4
2225,1092940164802504.3
2230,1208088157613617.7
2235,1362144296565159.2
2240,1200899137058673.5
2245,1402392217830138.2
2250,1412093599529641.5
2255,1369150695059850.2
2260,1362360129985298
2265,1461106925486920.7
2270,1442264152565494.5
2275,1425284707233808.2
2280,1359843770477398
2285,1363961613617972.5
2290,1210268570242498.5
2295,1457599859080136.5
2300,1386054316119392.7
