year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25224623209594.125
2025,26675279500133.19
2030,26458909117947.83
2035,28252797025325.91
2040,25465189540518.04
2045,35246047000807.22
2050,33869166820913.902
2055,35893167641755.06
2060,44907598538731.89
2065,48565909284926.47
2070,46776534590101.78
2075,41273519978104.82
2080,39431425263052.03
2085,50966795500223.87
2090,58185481859617.45
2095,57871575022389.22
2100,68456252547385.57
2105,54853254827185.06
2110,82172061397056.64
2115,93332437073105.03
2120,87211026033392.8
2125,95110214618393.72
2130,104432005010101.77
2135,108775364111268.05
2140,104839425203142.5
2145,108971853103870.58
2150,102513970042911.37
2155,109051134157133.67
2160,122074225508623.33
2165,137439858112338.58
2170,209312464088906.37
2175,191746562183901.78
2180,237462987257606.53
2185,235463482595896.66
2190,252398383223428.2
2195,222444928233722.66
2200,285670039977292.44
2205,313073709923664.2
2210,374438232979491.56
2215,486141530941500.25
2220,542004899605426.94
2225,541433143040094.6
2230,587267171561574
2235,600037614881320.9
2240,785527867382687.6
2245,961861092584789.1
2250,1253479485552999.2
2255,1439967246807202
2260,1623628632351803.5
2265,1723079291920880.3
2270,1880067296849361.2
2275,1763186864087878.7
2280,2251720939043657.7
2285,2611076251435110.5
2290,2787454893712817
2295,2534127452064177.5
2300,3119006015854610.5
