year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20832730516894.145
2025,23942654496510.45
2030,30285442907114.164
2035,31311585944678.145
2040,28428506259082.617
2045,34075070447306.023
2050,32913965724277.04
2055,35022700095993.152
2060,38966332931401.44
2065,44117902430066.99
2070,44661082102336.53
2075,48409461883891.63
2080,48764156105935.56
2085,55210813348538.09
2090,67540669991303.84
2095,69920789104345.91
2100,76486179447471.02
2105,85923429254498.2
2110,94923315539419.66
2115,111676172030612.56
2120,115884572116548.25
2125,129849567138652.78
2130,97326516912582.34
2135,98583372431547.45
2140,95303768747089.27
2145,85468129399715.625
2150,105874227002632.77
2155,143424015566362.62
2160,135394608744313.03
2165,147561893946043.16
2170,135405764953560.4
2175,131519807143900.02
2180,118706218955163.12
2185,110751200222663.86
2190,107508337601120.11
2195,110715459329449.37
2200,124349178495565.16
2205,155084611312292.06
2210,175375038520659.2
2215,162357481474056.8
2220,186599722289673.16
2225,216813731037297.53
2230,209738106628350.75
2235,257655558339138.28
2240,244125340248997.7
2245,261084563148717.22
2250,303120575430809.1
2255,306003147904046.75
2260,389769101511172.06
2265,390047122012170.56
2270,414266233057824.56
2275,449607681526837.94
2280,396298977367792.2
2285,440525557011139.5
2290,459438540986776.2
2295,436639320695911.44
2300,374193659702482.44
