year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20711945661722.508
2025,24042474198334.152
2030,28528943094824.875
2035,25976590607245.39
2040,20277010742027.36
2045,28857246990337.77
2050,37878592467951.98
2055,35745028868489.22
2060,30300907859619.02
2065,34665782335513.496
2070,61842987611888.32
2075,79894621486093.4
2080,84930722537300.02
2085,88849446596598.02
2090,77447616901827.94
2095,105490704733979.84
2100,107306736589306.4
2105,97306578866109.42
2110,93368290492231.9
2115,88376908441911.55
2120,121873126580846.36
2125,148530130817478.34
2130,133619122558038.48
2135,152332402320012.75
2140,182150321602936.37
2145,196089039935027.53
2150,258090254708623.66
2155,238221144593484.84
2160,224546686782225.78
2165,232757012085896.97
2170,256770443801071.5
2175,246479668793586.28
2180,205954663194843.25
2185,222463550346777.2
2190,236880510546549.37
2195,282409761148272.9
2200,264003229063313.66
2205,259415628129391.28
2210,238819334028241.56
2215,240838725811441.5
2220,177605615807734.84
2225,135017115950120.45
2230,159838326925565.9
2235,184874476442150.47
2240,192493234907202.34
2245,237733119066943.78
2250,227490465298439.9
2255,192644349324041.12
2260,175010920783379.84
2265,158480592023892.44
2270,172679742748332.7
2275,171344374305304.53
2280,155397062313480.84
2285,143350992156443.06
2290,130389603516697.25
2295,113632969267986.06
2300,86001478477654.73
