year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19260029881916.164
2025,26256206352826.93
2030,34914531838324.547
2035,43764337541385.195
2040,55411139114369.89
2045,69185584195342.51
2050,77360856440386.05
2055,74792310078493.55
2060,92348422705686.89
2065,114824498967554.81
2070,139282249585185.08
2075,189270564117986.56
2080,273124994221886.34
2085,282670187816835.56
2090,414870293662498
2095,544457719203187.8
2100,557376024870724.94
2105,761150615594206.25
2110,886962623053836.4
2115,881814200628542.4
2120,771788015061677.9
2125,656099310793871.25
2130,639134008186929.1
2135,669980405404184.9
2140,732553224181128.75
2145,728827983234362.9
2150,988127848225101
2155,1112576640698178.5
2160,1414286301289358
2165,1809444760489531.2
2170,1665116343260473
2175,1829599437117704.7
2180,1916120149600874.5
2185,1979443722930980.7
2190,2422575640595367.5
2195,3214577116613960.5
2200,3232162738801931.5
2205,3360793824499243.5
2210,3978072038949640.5
2215,3792168698102800
2220,3728913623846068.5
2225,4625582168532232
2230,4801719952911171
2235,5972010158597719
2240,6443006289086297
2245,7653734354023160
2250,9615441162352170
2255,12341414588796846
2260,15618571427998374
2265,19160637989902712
2270,25393073523286904
2275,27402246975718568
2280,25603310866104892
2285,27990311982606984
2290,35851106775837304
2295,27614846952520528
2300,30867109337141928
