year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18917025574688.78
2025,21489066453696.387
2030,24432727311479.293
2035,32349560150068.184
2040,36739251189811.27
2045,34866463306439.4
2050,41594380173170.19
2055,42411997768216.484
2060,44381165953784.9
2065,46562399680603.336
2070,60219026777747.83
2075,63269789310918.484
2080,66135205678610.21
2085,87828084794294.52
2090,90238303717686.25
2095,116784848544074.08
2100,141825170293147.3
2105,181798291374335.78
2110,242221103486875.8
2115,289030523009200.2
2120,351972731113130.6
2125,367484043779106.8
2130,394294443159358.5
2135,498253048480254.4
2140,528864303464138.3
2145,650371352411578.25
2150,765069452356182.1
2155,775188833179685.4
2160,912728413883155
2165,1024637235273631.7
2170,1041792040825066.4
2175,1384258335382840.7
2180,1376582427001891.7
2185,1379451218191211.7
2190,1787115060531094.5
2195,2038610449493744.2
2200,1962536741989589.5
2205,2204166013862671
2210,2484267149494031.5
2215,3083569634663699
2220,4254802520620797.5
2225,4513961921742613
2230,5204792318242957
2235,5714384017148120
2240,6711873307618727
2245,7216985649074889
2250,9203260838688026
2255,11989170422665140
2260,13427992986238992
2265,14928733050718668
2270,19109435874397068
2275,26826207977840604
2280,29943060245705004
2285,38181802376956750
2290,40243897486212110
2295,42196133306994976
2300,42809580298376016
