year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19444935478117.53
2030,21529922726744.902
2035,23030730026430.54
2040,24306776522848.883
2045,25442037745790.01
2050,28593937024356.184
2055,25512576080691.78
2060,25287570457708.863
2065,26940168008648.25
2070,26655600899650.12
2075,30906510017291.848
2080,31604208993727.055
2085,32770212749797.51
2090,36958137646350.56
2095,51247549792252.19
2100,46428750929792.53
2105,46323546803574.31
2110,46250684663176.78
2115,39161871624559.336
2120,48861417222281.24
2125,55342695918686.25
2130,50088744464809.1
2135,56839830860620.61
2140,55060468388216.58
2145,62558683851276.23
2150,73615276343392.67
2155,78504749387084.05
2160,71223692684690.28
2165,74991738610239.47
2170,69490301552735.18
2175,69177111829675.945
2180,78773831593355.19
2185,77545366756143.3
2190,72710940884630.3
2195,76637833391127.3
2200,83281806778719.1
2205,91406026347433.08
2210,85897029020008.39
2215,93973029501444.28
2220,100951968491223.42
2225,89891863428914.6
2230,81369086601151.95
2235,71521023855288.92
2240,109410724992739.7
2245,102588464223803.4
2250,100141613083631.83
2255,97275966864899.875
2260,92378993341866.78
2265,93998923559485.78
2270,96358474439503.75
2275,103222081403050.28
2280,98309153927216.77
2285,88542926663681.86
2290,79181727434609.08
2295,72025838866116.53
2300,70758686991728.9
