year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20596080461026.14
2030,14800984427811.469
2035,17165256454912.346
2040,18271705082490.785
2045,22434866774887.06
2050,34558807385398.016
2055,46314931023626.69
2060,40338096813728.56
2065,56672638535997.51
2070,50974484830958.16
2075,62187868080387.914
2080,63910785155203.47
2085,64440785815603.14
2090,72107406396640.52
2095,81734788686891.83
2100,82126641283467.14
2105,75080279288944.5
2110,88081455519830.89
2115,101903040394083.67
2120,95074513376885.31
2125,65478410287257.766
2130,61905976322370.55
2135,75147466786461.61
2140,67160288292187.7
2145,79481516240759.52
2150,96061580747816.45
2155,99909622777016.44
2160,97907095836846.03
2165,93999165531277.7
2170,96972228785610.28
2175,75431308764257.52
2180,80844807416026.03
2185,71790899919838.83
2190,74257841515569.125
2195,86610669168658.16
2200,95021685349758.28
2205,96407897839379.6
2210,107824400888175.64
2215,94268712831540.94
2220,85753848401148.47
2225,66466198028633.92
2230,65371838261937.83
2235,53524963704045.9
2240,57859836716213.95
2245,61443611968908.58
2250,61820395945397.4
2255,64400607940016.06
2260,66022379580120.91
2265,60475739638746.35
2270,72013589608298.95
2275,80062491590565.55
2280,55141888252959.84
2285,46371526538415.914
2290,62091974584211.06
2295,61561651673528.04
2300,71929171005303.92
