year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22664010181819.2
2030,22618144805166.95
2035,29710930735917.98
2040,27718398208830.387
2045,21958229939937.77
2050,21131805290810.203
2055,22079409090166.484
2060,23042886463414.812
2065,26962510991681.844
2070,41977260144139.57
2075,38427857622186.78
2080,34555875811713.652
2085,51379797756289.6
2090,49214389102595.12
2095,69398515707476.945
2100,67045366303153.83
2105,71379600104634.36
2110,81375402574304.95
2115,80016030483872.2
2120,82438954854998.19
2125,79742853003928.69
2130,77098144567720.2
2135,81769688565133.61
2140,78670560217963.875
2145,74831340821752.78
2150,77695341486190.45
2155,79099302285823.625
2160,57686257045924.625
2165,60156850159491.76
2170,48220991296303.49
2175,41115860831236.1
2180,37964495351607.1
2185,38965185741915.086
2190,31601475149089.95
2195,31665757851528.848
2200,30909138940340.773
2205,32134992716982.258
2210,34854664810666.04
2215,36605612669349.055
2220,42607099080845.59
2225,51674089046206.836
2230,49989954608273.43
2235,50164461845821.5
2240,55372129260625.2
2245,60994085699033.12
2250,69992588558155.39
2255,87524639216721.77
2260,99260148258213.75
2265,125335112522880.33
2270,124737891409946.75
2275,138305862216519
2280,157113133794688.25
2285,192908685726371.62
2290,244144301506442.62
2295,251988500908584.03
2300,258662435958991.84
