year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19195386733866.527
2030,21183504926257.71
2035,22675550674566.582
2040,24028139588141.973
2045,25159114307534.176
2050,28139546612524.227
2055,24826423019477.76
2060,24255541206795.426
2065,25265802326123.98
2070,24838387525729.687
2075,28679391468409.473
2080,29680556387495.7
2085,31191504820186.53
2090,35458064175588.016
2095,50104202647629.87
2100,45977054775373.45
2105,45914822701764.69
2110,46205772507657.35
2115,40282736459401.73
2120,52677516533087.86
2125,61228839831693.195
2130,56932459643907.58
2135,66218482206438.234
2140,66223332761109.234
2145,78151541569768.75
2150,94185646041105.27
2155,103314591952848.52
2160,98406485839869.1
2165,108187650587944.62
2170,106325899718958.44
2175,113040011178831.4
2180,136378440550163.5
2185,144508964809448.4
2190,144948036670924.34
2195,162642751728807.34
2200,187343438140365.25
2205,218657203042735.62
2210,216831883357212.94
2215,250592620120522.44
2220,286822724213428.25
2225,266298564734571.87
2230,252738809006607.2
2235,234536355736099.06
2240,383659515411568.5
2245,385199139076999.75
2250,403546320194196.75
2255,424270703207538.94
2260,439352815894671.9
2265,475963678324802.75
2270,528819907379510.5
2275,604297706569283.1
2280,620749879182720.6
2285,598291725197718.4
2290,577500267246311.25
2295,566459697300355.5
2300,586450231969905.9
