year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19770536218296.895
2025,24392790392747.66
2030,23725359838841.777
2035,36997580062242.43
2040,31378903374311.152
2045,29085962664046.184
2050,38176728082283.73
2055,29360032664549.566
2060,28360639069268.24
2065,32609541225061.72
2070,30655783350631.45
2075,23358683466539.96
2080,22746320767022.54
2085,22389742580922.555
2090,22226666336943.69
2095,20938323244553.035
2100,23334312543158.35
2105,23435459961152.2
2110,27002668286208.23
2115,27006179125483.207
2120,31649388100357.297
2125,32423121349366.96
2130,30733058380888.36
2135,30739630157945.293
2140,33498926281226.176
2145,40769866459702.2
2150,42844652235374.67
2155,43142177718232.01
2160,41240524283882.06
2165,40648994327456.83
2170,50019867823575.555
2175,68623289967021.93
2180,59984436784152.82
2185,56274847955152.55
2190,69689035774146.02
2195,79790660694451.97
2200,67612973154209.24
2205,66974597048897.125
2210,71437713426191.42
2215,85483387711229.02
2220,108240006377838.1
2225,106314628491625.94
2230,99204595505854.06
2235,117583003313351.34
2240,92558786710113.39
2245,90513113003115.3
2250,85036185974853.03
2255,60253895089528.76
2260,56021807854547.29
2265,48707970909326.91
2270,59459991684389
2275,57571098712293.7
2280,77726852641846.67
2285,81422882457379.45
2290,90297122275351.06
2295,94665991406937.875
2300,87762004498726.84
