year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25043099167622.18
2030,25366956947638.93
2035,25823710241105.47
2040,41756364261138.46
2045,32246984719308.28
2050,32063635713573.797
2055,32805671372920.992
2060,43450197679695.164
2065,51281818057194.48
2070,50118167266098.24
2075,55164826704049.55
2080,69911010388105.7
2085,83044421232962.45
2090,75700268862438.23
2095,108626864629410.81
2100,106035164005476.67
2105,92425343468328.95
2110,117988742490151.56
2115,152948798115373.87
2120,173940669250377.5
2125,147673944303589.47
2130,146533779691275.87
2135,128352513541662.14
2140,117439704495748
2145,100322930274757.72
2150,101150315838453.6
2155,110681949948535.94
2160,125329471339811.44
2165,152761098311719.84
2170,150250208275208.6
2175,136411593897451.22
2180,151898046086397.1
2185,149977458920544.9
2190,135029240547438.6
2195,159337511106691.75
2200,160045458317258.94
2205,176122019420581.22
2210,182224267678890.8
2215,181592470955791.94
2220,238204658197550.97
2225,257009432025537.4
2230,229324202710861.44
2235,239380234502733.16
2240,217479273934888.34
2245,200498045450114.6
2250,164863234901433.22
2255,174060277732225.75
2260,184924538068984.84
2265,182903831114767.16
2270,191773505128677.22
2275,170769270721970.97
2280,156973993426877.1
2285,127942994468644
2290,150099206130691.84
2295,154244540013410.66
2300,121512783814738.94
