year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21781449992018.89
2030,28751713047619.53
2035,31262489676455.047
2040,32019141114656.953
2045,30391294640135.125
2050,29549004616501.992
2055,37047393178817.086
2060,38328624259648.09
2065,41854126759143.17
2070,50031122114164.57
2075,49390055847988.555
2080,51810074801682.23
2085,47554353410523.96
2090,55952271782441.01
2095,52357549350836.48
2100,56059219167360.69
2105,47782199369092.58
2110,45998534422682.46
2115,47134828993037.66
2120,49796689429809.14
2125,46171751006315.336
2130,40407099367357.695
2135,37928762076423.53
2140,35773681434430.22
2145,41083219707852.766
2150,40655566214099.32
2155,45268692607813.68
2160,48799775258912.52
2165,46597764780290.72
2170,50006612685022.18
2175,51786386086528.98
2180,54937817404596.945
2185,60235570807654.05
2190,84761264230609.625
2195,95074305217210.34
2200,101810628907464.42
2205,108872603444962.8
2210,136751367928691.16
2215,134610671420664.87
2220,151972966980623.97
2225,134631972028308.12
2230,162805593809906.34
2235,185489670582845.16
2240,212001548841551.8
2245,236823358246617.94
2250,250290160396343.1
2255,250107256881141.2
2260,293555506194978.06
2265,351097790837667.4
2270,383155896787011.2
2275,455917043942928.06
2280,448173475582079.94
2285,483549174491746
2290,629381105726624.25
2295,793431920845935
2300,843022244794714.6
