year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974322533577.58
2025,22789001138083.07
2030,28206517429814.527
2035,36121873756083.29
2040,46491626001998.81
2045,54135910424636.375
2050,80775078472819
2055,102778876273959.19
2060,122281632551418.52
2065,121568592349721.64
2070,172021079198938.94
2075,239792845395149.16
2080,354135487492042.75
2085,384583196088096.2
2090,491295421474359.5
2095,633160417596610
2100,980621252272223.1
2105,1476067835729930.7
2110,1872836946423381.5
2115,2488451255782676
2120,2691830432707818
2125,3611743449289772.5
2130,4285499416843974
2135,4600645499799439
2140,4234819742153963.5
2145,4843085528799328
2150,4597350616412521
2155,4328414607796922.5
2160,4649136020473285
2165,5093208037432956
2170,5275813630626904
2175,6101186102535764
2180,6623537986483885
2185,8824932210036324
2190,11861083403076506
2195,12857446327859024
2200,17445787311585968
2205,24253898887013948
2210,26140564691677040
2215,29675493822872236
2220,33582568433325484
2225,35601698962381300
2230,32919479879308524
2235,37565250904198210
2240,37621017558154264
2245,35098948346782976
2250,37298243752052560
2255,38843414933262210
2260,28063163972393656
2265,29190335821906324
2270,31673410476434576
2275,34781130553371856
2280,35428159207554108
2285,41487049641861550
2290,43162501203942800
2295,47088954302845270
2300,49992523055624224
