year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17413938398377.18
2025,16796260843203.176
2030,20202532306177.363
2035,18252995521032.074
2040,25885225075048.31
2045,28303648211406.082
2050,25716277965293.836
2055,30732447711523.062
2060,31272440679324.832
2065,36008370680315.42
2070,40660651139405.02
2075,44992152438716.23
2080,62258929818338.06
2085,81175716948864.77
2090,98186713999789.2
2095,137186589475486.97
2100,182786148498703.66
2105,195056842006005.16
2110,257651607678819.03
2115,367898785064497.4
2120,435040398155020.5
2125,499354478011609.2
2130,608380021917041.6
2135,648667717811926.75
2140,842954498186201.4
2145,1124007830332662.4
2150,1531853253018360.7
2155,1742523033878753
2160,1889837675469433.7
2165,1847191890485618.7
2170,2180186818115162.7
2175,2530556788124078
2180,3049118459791314
2185,4007284799103199.5
2190,4849392181924459
2195,5481049036610307
2200,8276952364021345
2205,9634416868095224
2210,15553805065154260
2215,17495874219660766
2220,25328216094627772
2225,32920752541613112
2230,39452668270329970
2235,49694258855683080
2240,55828204362851904
2245,54831981641113384
2250,63374642552388920
2255,68499484014676040
2260,77322253682152060
2265,102063163236160980
2270,119931547574969620
2275,147798016036753380
2280,153771321775168580
2285,139577357486412820
2290,144746468554200960
2295,178865123248891420
2300,243318300203174180
