year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,24224523245817.406
2030,26024559213832.957
2035,30501039383627.066
2040,35741720070135.76
2045,47138124935289.47
2050,49880681634798.164
2055,59004101183394.89
2060,69114717000640.78
2065,89269717085760.36
2070,117050382716351.64
2075,150980794512095.16
2080,183246230226797.8
2085,258846133488990.62
2090,344856522089189
2095,404206720442822.2
2100,430520728509663.8
2105,542819129166068.8
2110,679729588484615.6
2115,788505657548377.75
2120,806156239117169.9
2125,919070255352492.1
2130,1374826912636438.2
2135,1462986595563507.2
2140,1688094129170371.5
2145,2047173560193874.7
2150,2447465491338004.5
2155,2207822703929773.2
2160,2650534435723899
2165,3250655259670645.5
2170,2782935060783695
2175,2598600102229016.5
2180,2478416439078688
2185,2700175182670377.5
2190,2949568858245311
2195,2951930552488530
2200,3108392240710052
2205,3736401248974554.5
2210,3425418085611158
2215,4311388505813812.5
2220,4634517737333194
2225,5481603667647495
2230,5936574723235550
2235,6179790745867265
2240,6598006490280860
2245,7063862139086157
2250,7247098224674180
2255,8913786807039965
2260,11654725710167190
2265,11364340781527178
2270,11968877757440276
2275,11930296549770042
2280,12564945288260334
2285,10616441657687726
2290,11000814348333388
2295,11021520618307934
2300,12422510394701444
