year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,20150969420481.21
2030,17355331274651.416
2035,16088874498843.068
2040,16768802519235.598
2045,14956715040040.957
2050,17256041316558.73
2055,20093590143745.664
2060,23260559434110.363
2065,27775376255589.156
2070,27780269811683.38
2075,33269911104050.29
2080,27689547762334.098
2085,24933655414339.58
2090,19470398522045.87
2095,17789503970639.45
2100,17663701169517.652
2105,19096867241373.164
2110,21105396380868.387
2115,17445157499922.299
2120,19699391709875.996
2125,20411908508516.47
2130,19604862370258.523
2135,14905367648927.025
2140,14696571236134.031
2145,15939282812531.887
2150,13999312659304.275
2155,13092308869400.52
2160,14296197367510.041
2165,14591418145317.648
2170,15160526810807.76
2175,14468262890597.523
2180,10386693340166.965
2185,9138489243033.432
2190,9635297007088.074
2195,11165675565001.12
2200,9268639898817.625
2205,10265474582617.178
2210,10304742609017.385
2215,9882651622628.38
2220,9311274060433.309
2225,11456212996143.28
2230,12973853061412.08
2235,18011713626659.14
2240,15975602834590.61
2245,12108888170006.318
2250,12323636791906.25
2255,14966415340891.19
2260,16155062781166.883
2265,17572268087960.791
2270,13607094678494.482
2275,11661295070708.988
2280,11873092056883.79
2285,9989649639876.436
2290,9560608523136.771
2295,9114562033016.69
2300,9307062699537.008
