year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25144708864642.043
2025,37617742445087.95
2030,61961211105258.5
2035,98428557503173.05
2040,100006272487426.5
2045,79712455743764.67
2050,91570641777668.02
2055,105228385901995.06
2060,164183621573945.84
2065,201968641136887.5
2070,227371658502328.3
2075,236812451731071.03
2080,295046409780108.56
2085,300189558496253.6
2090,317983265665937.7
2095,363595537311689.3
2100,367688355526096.44
2105,427653602833033.44
2110,469648976410975.75
2115,532114687789529.06
2120,676192457598171.6
2125,832764094494037.4
2130,1132514011308180.7
2135,1183580613069068.7
2140,1304044402818766.2
2145,1400908187995954.7
2150,1622401614835669.7
2155,1851941595371377.7
2160,2199648507460617.5
2165,3363516763779914
2170,4366878116938879
2175,4473839493219628.5
2180,5730542482864609
2185,6374377539135486
2190,7483392813251192
2195,9485209759460324
2200,11293211948566762
2205,10441057241382280
2210,10311541692154466
2215,14791781812981756
2220,16933142949784190
2225,19658273670894988
2230,23197642761582288
2235,30253698685505792
2240,29473993040245060
2245,33683393252244536
2250,35192934114559012
2255,34460705581547920
2260,37304555442362240
2265,44792188995467984
2270,62192304915123170
2275,64330181818986816
2280,66795136641763624
2285,75186123139555860
2290,89543232158391900
2295,102671869857321330
2300,136056749265538420
