year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21838692691116.312
2030,21233703616743.71
2035,25339952098535.617
2040,25055125379837.934
2045,24066019691772.105
2050,28653466734529.72
2055,30679725113124.527
2060,33239817953420.594
2065,38034328842453.266
2070,28588881854947.895
2075,26879796973515.234
2080,29213599248478.707
2085,27924733095898.883
2090,28645178057468.58
2095,42316082095906.266
2100,37533463224406.62
2105,36661097835306.19
2110,36743494959453.305
2115,40443559418282.35
2120,40613666606738.75
2125,42162705026065.484
2130,40286804846778.26
2135,42958831405902.125
2140,44225150023123.98
2145,41798955099530.67
2150,37497976175356.336
2155,40534711248458.1
2160,42407561943459.82
2165,33857278748594.65
2170,30887815829299.758
2175,31243987556214.125
2180,25524215582011.937
2185,29899492243178.516
2190,29806271275157.97
2195,24780105186046.1
2200,24275998597375.484
2205,24702702568434.72
2210,23195379181620.98
2215,27585526696047.734
2220,38969077866396.39
2225,36113933820675.18
2230,29969327287851.668
2235,31058548733316.695
2240,29345487649492.473
2245,41283921864676.375
2250,39418369342814.43
2255,29225522781497.38
2260,30062731254530.03
2265,33587051971529.812
2270,28216374133871.746
2275,28715900854485.465
2280,25906596284862.92
2285,30918581895519.492
2290,32587404591880.02
2295,33993150164937.465
2300,34440860908347.72
