year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21966366866546.527
2030,30904484084122.168
2035,34570613050052.3
2040,39414731063037.1
2045,38587304949806.06
2050,40010175754042.12
2055,49630226417121.54
2060,70246333090038.69
2065,93308392303816.3
2070,113991102584129.03
2075,136744141019493.64
2080,187982692370933.44
2085,213776680152083
2090,295105031326535
2095,336894585834141.94
2100,335601743809872.6
2105,278823473109024.4
2110,338302207475207.3
2115,391570418914817
2120,411563374973129.06
2125,444289985659329.4
2130,578840114724605.1
2135,512386672309680.56
2140,570635454813853.5
2145,500247691636050.75
2150,460424386632440.1
2155,479974043425855.7
2160,459829362427213.94
2165,498950894293787.5
2170,606334097294801.75
2175,779534463641883.9
2180,670485080210642.6
2185,652992135937074.1
2190,575976652987763.25
2195,617515535035195.5
2200,594433221968244.4
2205,573608064515837.25
2210,543049881420086.25
2215,536877280113012.3
2220,678831742786569.1
2225,591582021480450.1
2230,588342729456661
2235,545220263303715.7
2240,609747410240088
2245,491103550828023.7
2250,520078887759561.8
2255,581121390076344.4
2260,774628072732668.4
2265,615783000246186.4
2270,550573720333463.06
2275,480639847830432.25
2280,557473651976405
2285,456660872923143.4
2290,508875919674541.94
2295,555005469935261.1
2300,492840867338785.6
