year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19153573331659.24
2025,21653629309612.434
2030,31527702618869.586
2035,33094891201378.937
2040,40102146139338.33
2045,50838140923751.46
2050,67576143820148.336
2055,73061013697799.94
2060,69486245481025.65
2065,64091665857192.67
2070,67228620001991.63
2075,84432106821259.53
2080,99712991927323.4
2085,130325395654451.98
2090,178175100719213.06
2095,267362798174884.12
2100,337149206531824.6
2105,401402757171597.56
2110,498686875439384
2115,789227037395941.1
2120,848950692907684.4
2125,1137232821907913.5
2130,1202947584127453.5
2135,1447259235142107
2140,1406035697147590.2
2145,1839708246948190
2150,2099359375647527.7
2155,2653043833819655
2160,3283166707670385.5
2165,4021930647761851.5
2170,4998250070024558
2175,4729545021721333
2180,4503169054689838.5
2185,5779219154390394
2190,5841802341400153
2195,6462346120325454
2200,5673906541276388
2205,6934366751035301
2210,9314749891667608
2215,9619825801809180
2220,10633059265757388
2225,13202030612744804
2230,14767505316730858
2235,17727896939334144
2240,21570619160772088
2245,26801727840119844
2250,30810285147218956
2255,37106005973638850
2260,36658450719821864
2265,42299077693073840
2270,37880638194869830
2275,40902296687891430
2280,52119989155226890
2285,60406061510209730
2290,82288500044316720
2295,103518253709183780
2300,134361750856754910
