year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19724573142942.72
2025,17654915332343.227
2030,22719023376975.176
2035,25088535484579.508
2040,36109639449024.57
2045,49186577456616.336
2050,73819207827652.61
2055,106514588725378.97
2060,102473051604756.66
2065,98887257695503.8
2070,124505113948904.36
2075,140861258140546.22
2080,197647070493520.5
2085,279315694037545.87
2090,369856076549173.56
2095,475285383016083.7
2100,635032274272982.25
2105,745962217403443.9
2110,928248937558840.5
2115,1148660482694388.7
2120,1407454609918980.5
2125,1470348741962037.2
2130,2058453017720205.7
2135,2223581045662296.7
2140,2501073872755023.5
2145,2940660109328147
2150,2928184379653548
2155,3585310019589293.5
2160,3533115986190130.5
2165,3490048397747083.5
2170,3908336908736070
2175,4830088439596430
2180,6286868840987474
2185,7861438767827261
2190,8697453660293056
2195,9975776005313242
2200,10225687787875172
2205,10530532767228680
2210,10582065589213756
2215,11159665034703772
2220,11953316559158720
2225,9931504153643676
2230,11724590539019616
2235,15054098546587320
2240,16748679907021960
2245,15902706213104400
2250,14350230088159654
2255,18080224486709664
2260,15514052894476822
2265,15697821060513558
2270,19123629870787652
2275,24628787325579480
2280,26205072430254620
2285,29837098610600308
2290,31657991423380828
2295,39558968523221720
2300,46361415379307290
