year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23504198987471.426
2030,27681826569591.402
2035,38053363095443.82
2040,40476985715297.95
2045,45416322381811.65
2050,48544302415372.266
2055,47764510740807.414
2060,56964997508394.086
2065,67721851616810.6
2070,80619121979060.64
2075,85842520636316.77
2080,93182334108642.05
2085,111657796157433.28
2090,119455031989335.77
2095,121197772393694.55
2100,136746968741681.75
2105,151227827088655.34
2110,154553553831568.3
2115,150966274046709.25
2120,172466169710733.66
2125,138739678504808.52
2130,151880607808438.62
2135,148196357113013.03
2140,142878159239355.47
2145,132092039738877.3
2150,128592081378625.1
2155,143699433800127.3
2160,139746499660071.17
2165,130995315915056.86
2170,122828682838705.87
2175,112749849233139.55
2180,109075415453305.66
2185,112304495811849.84
2190,103115435075952.87
2195,106567518240219.08
2200,110869563724524.17
2205,112089143367829.53
2210,97685112270658.31
2215,100598271924137.8
2220,105595296750202.4
2225,118481956495361.61
2230,110905776970069.5
2235,99998842836445.22
2240,108437913025700.05
2245,112679310232497.28
2250,105143379007914.05
2255,105814535221995.14
2260,104122975591744.17
2265,119237885128176.23
2270,106447669464823.27
2275,111819826282015.83
2280,107116842583518.12
2285,105410899426939.87
2290,85304732767883.98
2295,81550100164957.3
2300,88012480782115.86
