year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27257805525558.69
2030,27920575435951.727
2035,30303467868907.527
2040,31106227434858.656
2045,32890602805575.418
2050,35365783616699.76
2055,37525496289281.99
2060,49599132346246.43
2065,43619833529236.23
2070,50745348957723.086
2075,53159908333387
2080,56444353570361.336
2085,56934447535310.9
2090,49879874183033.16
2095,48600224534642.85
2100,49378966399403.19
2105,50529315424780.88
2110,55168858574266.64
2115,67025617826496.59
2120,47848797260869.06
2125,50882092966414.8
2130,52090795958815.72
2135,50916018182500.66
2140,47716574476549.41
2145,44369618387817.78
2150,46473832140324.664
2155,56116691053738.74
2160,43630569942451.445
2165,40535524635261.5
2170,40080430687950.73
2175,38825396382737.16
2180,40474307735959.94
2185,40144977454972.82
2190,41650480388807.984
2195,40809981698408.63
2200,56120078845169.67
2205,47220098617824.95
2210,41556759038033.555
2215,34827567875945.645
2220,36446627001039.32
2225,40375275034963.42
2230,45474387282397.79
2235,50168045897027.83
2240,52237874941239.24
2245,51019377389224.21
2250,46227181310304.3
2255,42854700380217.88
2260,39064532097262.234
2265,54664246701779.89
2270,56995361762310.914
2275,57910221181364.76
2280,48955918134869.67
2285,49020767284052.58
2290,43542323341508.14
2295,58265889101438.03
2300,39133595046694.516
