year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19981500739619.375
2025,18805595473583.89
2030,21320797433515.86
2035,24783403707414.414
2040,28850754148749.418
2045,22476744882463.598
2050,23051990011135.043
2055,24669542261609.406
2060,22037075591088.54
2065,23585419739682.406
2070,25785911989590.047
2075,32976482498070.723
2080,34906256408194.543
2085,30073739864494.98
2090,34590830960084.73
2095,31652377147165.414
2100,32177659831120.055
2105,35443472540775.96
2110,38207891397629.36
2115,44295095594741.96
2120,42373174331913.39
2125,48015004510513.27
2130,49797299558416.414
2135,70483082654049.81
2140,66489375806305.34
2145,56465785659163.086
2150,63699697354439.89
2155,57671106705757.414
2160,55419791590552.2
2165,64098988599274.36
2170,55693942556001.46
2175,56902744610904.91
2180,61691192341688.72
2185,56726718584117.445
2190,69096217084644.06
2195,62308488445253.83
2200,68290525768043.414
2205,81560057209151.39
2210,67837010164237.84
2215,75640054653911.03
2220,83282877725058.23
2225,93802739213841.81
2230,104033682927249.12
2235,126141572939139.72
2240,132122909238409.48
2245,112914843341934.03
2250,105118501268616.4
2255,92836593108835.08
2260,83507743497804.19
2265,66942522907788.305
2270,69160440219036.3
2275,59162093649407.84
2280,54211450020977.42
2285,57694705747210.52
2290,59250929328678.63
2295,60565089513773.164
2300,66673888066415.17
