year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20962442302313.65
2025,25873686277902.953
2030,28802535054764.695
2035,27900892614499.125
2040,31457558049982.754
2045,34729124104639.36
2050,34729140029789.633
2055,39029317288230.625
2060,43664748594224.54
2065,43308344946942.95
2070,47195035057102.195
2075,53896941419995.77
2080,49690093118996.05
2085,61234071201514.734
2090,57526629132119.17
2095,59812935470546.8
2100,73134413577747.75
2105,78316712819381.23
2110,81087374164765.42
2115,87153658386919.14
2120,80022929330677.3
2125,85984346641946.47
2130,85548261185312.8
2135,89963097094154.97
2140,106949435835114.87
2145,159167630354026.4
2150,140743640753750.4
2155,154460018271382.6
2160,191942324483429.1
2165,248110048773172.94
2170,272461048423393.37
2175,230458915804588.37
2180,220753858583798.12
2185,228115732024630.4
2190,252729258072766.6
2195,204148168808881.34
2200,215048147792992.22
2205,258883016395026.06
2210,259683255449875.16
2215,267889037553171.12
2220,242838284660041.94
2225,279942505571576
2230,282467276937486.6
2235,300123559195344.2
2240,395245853233190.2
2245,396005046460874.06
2250,383195145227985.5
2255,417287837727238.56
2260,401794394777791.2
2265,424439321458184.25
2270,441807364184614.94
2275,450514589590286.4
2280,457778669555717.25
2285,482585973532879.7
2290,495308094493913.5
2295,507293658755617.06
2300,451317410101682.56
