year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25202271486154.477
2030,26912039870477.875
2035,38045583814089.43
2040,47595375987571.98
2045,52655628641190.24
2050,66776734449557.48
2055,78309409429083.27
2060,86528782196317.52
2065,116372408522059.92
2070,162590208154578.03
2075,254890909702648.28
2080,357557863861726.44
2085,414280789045427.8
2090,542728290762766.25
2095,555016059619648.94
2100,769750769565837.4
2105,792008380345650
2110,825174066765489.5
2115,857260950355725.6
2120,834185946370426.75
2125,636812088893429.1
2130,639227164703502.6
2135,524624817605363.9
2140,441691671940465.1
2145,413009636976514.6
2150,368001722199666.94
2155,365483066402188
2160,295295236845709.75
2165,290656950170002.7
2170,239436668204215.66
2175,277702531591346.03
2180,356515358867786.7
2185,346596410797880.75
2190,236701176781097.75
2195,235821945549266.72
2200,206456632074151.9
2205,213608097899996.97
2210,260364356454006.94
2215,226191124452226.16
2220,223496722384679.34
2225,194141199109578.4
2230,148577813490981.66
2235,149799429551465.94
2240,142131463656457.34
2245,142526374578584.6
2250,152776903223646.9
2255,135192877274765.52
2260,106099577032689.3
2265,108886953633474.94
2270,113171492421504.66
2275,115220662036548.4
2280,118639953342010.45
2285,127733190830471.73
2290,156168219501946.2
2295,224530114603723.75
2300,161658583386995.8
