year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25626035723914.277
2025,30421980726170.816
2030,29328198737326.527
2035,28336737478981.187
2040,37067467804261.78
2045,40658099232986.05
2050,38926562530837.39
2055,51119967460441.336
2060,58829742655454.81
2065,63233040008276.9
2070,54807401648051.67
2075,55434571554951.586
2080,53847657158145.5
2085,58989344666061.02
2090,79579371472662.34
2095,88569837903374.1
2100,89883393806000.69
2105,104858121169944.61
2110,122082211775662.81
2115,114493167959048.87
2120,153711959338172.28
2125,155760376744421.62
2130,199277011237994.87
2135,255622535519954.9
2140,244541995300179.87
2145,330231277847465.5
2150,307432641719793.06
2155,368428970579939.7
2160,402069670783072
2165,475479227553372.3
2170,582330222266411.5
2175,711780766863491.9
2180,800993409033174.5
2185,1027660102352418.5
2190,1050824740228704.3
2195,1192104747192620
2200,1605003423555315.7
2205,1809266874544529
2210,1527982613640372
2215,1367784134239934.5
2220,1400509281177932.2
2225,1341520590484539
2230,1522513741881707.2
2235,1561172352381495.5
2240,1795806374173113.2
2245,2010648762420326.7
2250,1985374791822322.5
2255,2227955950663253.2
2260,2246964626662689.2
2265,2412796867936074.5
2270,2445546946361490
2275,2438423009088296.5
2280,2911243973341540.5
2285,3960721864807221
2290,5519139047414248
2295,4618250600148956
2300,5455162038853329
