year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21495609775997.406
2025,21740134695021.88
2030,21173296992855.777
2035,24886753716068.773
2040,17748319519550.203
2045,19018214841543.203
2050,21085311882871.117
2055,24247592260889.883
2060,23890223159544.75
2065,27407383734577.934
2070,36095689779161.86
2075,26696649449196.7
2080,26783727466308
2085,30437358430520.36
2090,27643077551184.543
2095,34635554538974.105
2100,40556503422906.52
2105,45082918691944.875
2110,38637166122069.41
2115,32234151989053.742
2120,29901624452694.707
2125,28527787615810.19
2130,30010477490506.7
2135,31537215876649.094
2140,24571090562908.63
2145,27711383454339.47
2150,28679151189925.965
2155,31079279643253.555
2160,32926691752739.32
2165,36729768725856.83
2170,31657019847611.23
2175,39619258210967.57
2180,34872727869090.223
2185,29788025776692.414
2190,24292632599697.316
2195,26050751397031.625
2200,20143459087549.78
2205,20163082262509.51
2210,18660805610571.734
2215,15568377084553.252
2220,16245797225341.281
2225,14584025208733.857
2230,14286347928924.197
2235,14092667908036.557
2240,12624912184930.316
2245,8151826700870.503
2250,8887935294057.668
2255,9679645536336.934
2260,8655640414441.593
2265,11692933048929.945
2270,8795051084914.416
2275,7918794877851.317
2280,6049549411157.184
2285,5185489339685.189
2290,3952321186591.5273
2295,3679700493819.1475
2300,3047697196342.971
