year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18299122989336.78
2025,22917476653376.137
2030,30265441554014.64
2035,35325909259795.375
2040,36320310081117.31
2045,39981835678538.836
2050,47821680644386.95
2055,64227566351773.42
2060,78201394904169.11
2065,102744144045038.4
2070,118520730173436.8
2075,167945279482427.34
2080,217047322567363.5
2085,260102773872433.66
2090,416472172725776.6
2095,563799061951235.6
2100,827227464404638.6
2105,1188214533572813.5
2110,1480587557207759.7
2115,2183544965442758.5
2120,3186098117855358
2125,4768912738897607
2130,6068391740304554
2135,7844709157076387
2140,9293760048035874
2145,10948247028278148
2150,11038444818819868
2155,14920612087968584
2160,18612691070216876
2165,21677402276840128
2170,29627217501620460
2175,43281047646798130
2180,48161305523998170
2185,52986902404808936
2190,73677182639277170
2195,83679764693595600
2200,98373069269051360
2205,122875908204403140
2210,156415815886050850
2215,169149443289809800
2220,173263846810657820
2225,210381742000350140
2230,268605751087638460
2235,304665526587939600
2240,388515746287232e3
2245,532217722332380740
2250,675956348666561300
2255,977674499420170200
2260,1141375012057090600
2265,1360317697523503600
2270,1839518043357350400
2275,2646982427309191700
2280,3471372479268327e3
2285,4444977421361603600
2290,54963788516542e5
2295,5373082163738712e3
2300,4986227270341049e3
