year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799850474875.125
2025,21616936976507.902
2030,23403170145809.53
2035,21188196138948.187
2040,22179970818680.32
2045,21184518583658.64
2050,20266348276068.527
2055,19235362626184.547
2060,20735054994041.855
2065,20269733355518.715
2070,23163120246157.863
2075,23308685009068.816
2080,22422032575516.29
2085,24553500663376.24
2090,26992512233140.8
2095,27353056976984.18
2100,29810272185803.477
2105,31743917798745.086
2110,33396332107951.69
2115,32814927652384.6
2120,42197028122146.6
2125,40707849602088.625
2130,44294408027823.71
2135,52395711996849.7
2140,57081986799443.14
2145,59064256669565.59
2150,61624020356591.65
2155,61612662574565.33
2160,52529375885443.95
2165,44314317763357.88
2170,36105561003708.33
2175,50494220171558.24
2180,47737875356821.03
2185,41889971303616.48
2190,44468941537408.98
2195,41833134291232.22
2200,47294767199240.78
2205,43530530762180.16
2210,41317892456581.734
2215,43300179673214.77
2220,47023464769535.07
2225,36946817021215.18
2230,36249723824223.45
2235,45298300332914.88
2240,50524126386758.7
2245,46699771710354.11
2250,49940378796531.06
2255,43714880406991.336
2260,38387591807296.984
2265,31749882326124.48
2270,25915252081193.992
2275,19606755284329.39
2280,18356127609573.72
2285,18408969737701.273
2290,18002659220575.676
2295,17940779160345.88
2300,19843991902564.418
