year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22632284316831.773
2030,24589499322672.4
2035,28777841874040.52
2040,33043193010243.758
2045,39186656602919.62
2050,44162561072648.664
2055,30668788677007.15
2060,34615451391489.223
2065,34996800777605.19
2070,25715153067830.766
2075,22912189916798.97
2080,22738047187772.76
2085,20181768365037.652
2090,21956244987097.35
2095,22176640507394.45
2100,22337113085129.996
2105,36022454074739.41
2110,38191082680381.27
2115,41589652243969.664
2120,50426367617180.41
2125,54383070951192.09
2130,45586680950552.375
2135,60949409088326.75
2140,52892169450931.516
2145,44117043910452.58
2150,34461894127680.85
2155,42164598171688.37
2160,40795517269106.74
2165,26999504424101.41
2170,25896370953184.773
2175,24030943548782.48
2180,21464503207604.223
2185,19371003048917.46
2190,25219106493125.03
2195,26156804325888.703
2200,19841022829819.32
2205,22982548073988.58
2210,14915883844360.107
2215,19488240487713.6
2220,18416359891320.01
2225,26643509915136.016
2230,28807591026058.35
2235,27059803825175.89
2240,26063480041809.395
2245,37886713891487.38
2250,40642251746410.51
2255,45225838877282.945
2260,35819761977958.99
2265,31895434023194.992
2270,26971428659955.79
2275,29587261048894.39
2280,27436187380882.453
2285,24508912936335.14
2290,23776071617028.94
2295,17705284948876.383
2300,17053036567553.19
