year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20551695414240.746
2030,21838261631540.953
2035,20436554643136.297
2040,23062784683805.1
2045,25112921574914.035
2050,30483863497970.2
2055,32517047744832.06
2060,53012737168322.66
2065,62384896558372.92
2070,69855482332073.62
2075,99132367110119.8
2080,90932738529439.86
2085,90012993835632.23
2090,98210252372360.33
2095,123216712140959.05
2100,169195259900670.7
2105,178711846023631.66
2110,154522039775600.66
2115,186542889304652.7
2120,209199159843659.4
2125,240983430730949.6
2130,263926441482783.03
2135,296156294995196.8
2140,209389163637944.66
2145,160970330052963.3
2150,148485321132754.12
2155,177132816811430
2160,190260762004528.25
2165,143114098537936.7
2170,199409946595933.72
2175,192892762969089.47
2180,217701161175447.34
2185,284534993482751.7
2190,272610046375347.72
2195,291903407345247.94
2200,445567770338127.9
2205,611633144073069
2210,543602078600043.2
2215,589789112899829.9
2220,615817439067328.75
2225,596923175766927
2230,599637275835906.6
2235,490428839777744.56
2240,524649342211693.06
2245,653076836575396.4
2250,589486053879096.5
2255,589805521652683.25
2260,462716805954969.8
2265,322253844933326.06
2270,305126331262930.44
2275,307293328329179.75
2280,259104139524068.28
2285,228854180580824.06
2290,241998424718675.87
2295,265861103382244.34
2300,287991195284613.4
