year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22664097288315.586
2030,26270794844296.08
2035,28239947726351.29
2040,29603789269257.01
2045,29015411868561.496
2050,33203008383670.53
2055,39705715264033.47
2060,53667709329206.555
2065,56837734415007.09
2070,70229061336638.914
2075,76549278586285.39
2080,92223427889398.84
2085,92455291851896.08
2090,104674483631702.61
2095,93057019227180.23
2100,91594188738115.25
2105,78544434077090.27
2110,95495602375778.89
2115,93068576120888.56
2120,110354980268924.89
2125,125577643871733.66
2130,146386067646919.4
2135,157332611737354.87
2140,213883837326551.78
2145,207996105545244.87
2150,226757658270160.62
2155,258679554285910.94
2160,266908395914801.9
2165,317728063284112.9
2170,298528177362581.1
2175,285054164134955.06
2180,235902522135806.84
2185,241008945549495.72
2190,265872599684574.87
2195,280244998850581.16
2200,282901631814832.6
2205,274093360865395.5
2210,261240277450500.2
2215,292962920443898.56
2220,266690488885876.84
2225,297346951597184.44
2230,290286757670061.5
2235,292914897011004.94
2240,343905590228502.2
2245,315640767347509.44
2250,337477121193969.44
2255,335487263260405.06
2260,349010408590389.94
2265,345231452900942.6
2270,338524779546291.3
2275,385125857127547.25
2280,470819435574617.8
2285,528953462598859.75
2290,527910561732647.1
2295,502085218611478.75
2300,500551191294185.56
