year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25606361451759.953
2030,27526181186066.54
2035,27743019586361.66
2040,27168703958813.945
2045,24307838148061.84
2050,25460499783958.715
2055,21424485969801.832
2060,21821092248523.13
2065,24745211053428.48
2070,23592305717950.953
2075,23965196977215.35
2080,30068640132295.16
2085,32103819893484.965
2090,31154120343260.344
2095,34206108259925.617
2100,33918148486574.516
2105,34425130810198.023
2110,30639380668083.79
2115,32744862521297.23
2120,30408428190156.293
2125,32603853450776.535
2130,26665880290631.984
2135,22740110457129.895
2140,17861879916443.77
2145,16835495425803.959
2150,19707510038554.812
2155,26329159885467.383
2160,24136773806870.516
2165,26308669495727.176
2170,26987185354732.637
2175,29389072748810.918
2180,25598977934388.906
2185,27816480317428.574
2190,25385945303971.87
2195,23834470177832.37
2200,29611655309007.324
2205,22433190453512.574
2210,26340130421223.44
2215,25611366889263.113
2220,31774436228190.227
2225,32765921897353.59
2230,36832209131386.13
2235,40627507475514.49
2240,37821890810291.06
2245,29445985551258.48
2250,31719611209107.21
2255,31370623203492.437
2260,40426781613949.33
2265,60177051214934.43
2270,66385132090488.63
2275,82273731595214.02
2280,92905887385005.83
2285,111413218322262.44
2290,101710642188871.36
2295,110358287673167.92
2300,110847538181473.39
