year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20475364540817.65
2025,25409883074475.21
2030,32222411793599.914
2035,37248277631544.19
2040,43603194319275.125
2045,48116439133350.52
2050,59503654070968.555
2055,109502059652889.02
2060,179094276025573.94
2065,196743673256306.06
2070,263050009496901.5
2075,269340838596461.4
2080,287047236094350.56
2085,305180987111934.2
2090,428634777145712.9
2095,579838867043566.4
2100,859651201068958.4
2105,1040833226854464.6
2110,1171654404110389.5
2115,1306708936787416.5
2120,1651343750510053.7
2125,2045978831824225.2
2130,2791181872103471.5
2135,2790425430672950.5
2140,3492033290905377.5
2145,4358817019927682
2150,4896797918332578
2155,4404900537544192.5
2160,5463934581837753
2165,8621005098565392
2170,8872881958938433
2175,10635478286347328
2180,11784178433159480
2185,14644192815850566
2190,15199070686977444
2195,21212900197454604
2200,20804464171125868
2205,19823264570891972
2210,22606917195409936
2215,25804242977780464
2220,29093227578007808
2225,38320131305233590
2230,40494072657736560
2235,47613164428737950
2240,54346718307011150
2245,61093628244718136
2250,69210183126289750
2255,79217090934888660
2260,87239704064895970
2265,119358600316445150
2270,138614457259914060
2275,189569051716505120
2280,240291419075900200
2285,3.0225053255920243e+017
2290,315472466750705340
2295,363769164433001150
2300,3.9001941079678157e+017
