year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25791362806931.703
2025,29327461690497.8
2030,31108429596698.89
2035,32456821719288.8
2040,38422069877124.67
2045,47272355384199.79
2050,65278876327627.05
2055,64843002625173.766
2060,81282472353051.125
2065,106924191299857.23
2070,115797832032194.87
2075,107988763292096.52
2080,107573093637085.19
2085,110252605611825.86
2090,106198479204874.4
2095,109724686171885.33
2100,100134525456948.94
2105,97644645205315.94
2110,128507395783897.73
2115,176354242130753.53
2120,168719455453828.34
2125,138391088893872.4
2130,148704785788087.53
2135,128908369133267.39
2140,143215548261715.03
2145,146531770447592.34
2150,175921490671080.8
2155,197415201958472.5
2160,206634166484843.72
2165,247629495708519
2170,233279839699252.53
2175,212349801176786.94
2180,199477719531932.78
2185,237118277142890.06
2190,232971267524156.22
2195,231278622453165.5
2200,218338698516079.37
2205,260165002414323.4
2210,262166637961994.22
2215,326780086754486.4
2220,339141361073079.3
2225,404090371600439.25
2230,446679430809144.56
2235,495183446718305.3
2240,515209070521119.94
2245,540987540046262.4
2250,655910852233488.4
2255,718573610566942.6
2260,768359593503592.4
2265,1011565094958201.1
2270,1252767085326817.7
2275,1181456048742201.2
2280,1417328618260026.2
2285,1408429060192246.7
2290,1748781240857051.7
2295,1730901181517218.5
2300,1641104859260964.2
