year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19910194522498.71
2025,19935459210015.66
2030,20362009418616.508
2035,21766301057026.496
2040,24883267688741.305
2045,26363576649998.68
2050,26227288884440.664
2055,25879572713814.223
2060,28632758262823.19
2065,34545143428736.105
2070,35595323204096.74
2075,32526221933848.562
2080,30846853412055.992
2085,25739603560049.94
2090,28639953221747.785
2095,30407388259574.004
2100,31685233428066.113
2105,32166959206533.867
2110,35199015077100.32
2115,38082368095436.016
2120,39292644492968.266
2125,42328285594877.234
2130,41983816970352.41
2135,44971202407861.6
2140,39712026811116.86
2145,49848367201321.27
2150,47414399621300.695
2155,50030469579566.12
2160,61437062102791.625
2165,67125208262588.125
2170,94111972451654.55
2175,88056269265555.125
2180,109917587651753.52
2185,121358833362654.28
2190,124562328457856.47
2195,129567637574055.19
2200,114136517577592.6
2205,127175726282586.6
2210,138366533141578.14
2215,183997503472227.06
2220,226704721174148.66
2225,275580782645730.84
2230,348426027201426.9
2235,395836603217505.25
2240,468864332807441.94
2245,407711560962442.25
2250,459119325510007.94
2255,462318365977076.5
2260,504396070134176.3
2265,596115659622751.9
2270,601515825343585.4
2275,634958068775971.4
2280,670394912241645.6
2285,593404397513718.6
2290,623764962135667.5
2295,608277314960911.9
2300,640770994314177
