year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21699265527411.54
2030,28126425369007.785
2035,29624201734023.832
2040,30791412795197.906
2045,42934844853480.96
2050,42249797014853.81
2055,48468819520767.17
2060,48710608959206.68
2065,52402329335562.78
2070,59831576310492.984
2075,68540251104349.88
2080,89280365173859.2
2085,121396285417013.73
2090,127575301410499.98
2095,151030563440770.72
2100,161961781594197.3
2105,177257891600682.22
2110,235877850207733.9
2115,322319880881596.1
2120,448593504273809.2
2125,461265575917073.5
2130,480023469677862.56
2135,542611188269935.6
2140,646760031484831.5
2145,883845225215195.25
2150,967667689043529.75
2155,1193944240371908.5
2160,1573562972482581
2165,1725213157256529.2
2170,2168427081110103.5
2175,2327856452219286.5
2180,2716963571323298.5
2185,2174456292769163.2
2190,2353719460530692.5
2195,2164085502475946.5
2200,2114550912939695.2
2205,1909219707996070.2
2210,1948160803420284
2215,2022668990583365
2220,2014751381019879
2225,2092088023965343.7
2230,2019826781262637.7
2235,1713233832685884.7
2240,1820368295654382.2
2245,1383378958188888.2
2250,1136898646697325
2255,998462320601667.1
2260,963449405882923.1
2265,1009969281729040.9
2270,1153397159678678.7
2275,955146434197772.25
2280,908608569654708.5
2285,854977236987784.1
2290,810425356706672.25
2295,896054456875813.4
2300,1131716143893293.5
