year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21917193860757.617
2030,24356174816770.43
2035,26728498433370.72
2040,31184843156676.773
2045,33027852507564.687
2050,33924934416095.027
2055,36862456436780.61
2060,38971746599116.3
2065,42453424330872.64
2070,52450463095022.11
2075,56483690635981.12
2080,51716007900359.7
2085,44783327741454.375
2090,44359641098413.02
2095,48171282446283.54
2100,48314078595250.11
2105,46393375764375.41
2110,59048810158630.51
2115,55817502901599.984
2120,60067684487356.695
2125,66015421714641.19
2130,62575883667413.76
2135,61968055432954.8
2140,54591060390230.484
2145,56987550322786.01
2150,51138295878958.695
2155,50445475543823.71
2160,59554638227318
2165,69977479692842.945
2170,66095653637049.13
2175,51209722412067.72
2180,55165532474470.555
2185,54083844489638.73
2190,60074341682938.94
2195,52208271782839.58
2200,49431782374602.51
2205,47891866906375.29
2210,43712000618028.77
2215,45484234599402.42
2220,47949452141514.63
2225,53716718816337.99
2230,56284890970638.5
2235,62498558699581.85
2240,52309298887684.12
2245,46455958913189.016
2250,45430346923249.414
2255,43574538594327.62
2260,46859241952158.16
2265,45139900244749.805
2270,44636323010503.41
2275,48769534217950.914
2280,47550260086557.18
2285,53538624031847.8
2290,57353381447617.6
2295,58836796064336.92
2300,58584158797597.266
