year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23951939905757.82
2030,32315182793143.74
2035,35484867004269.414
2040,40073332384554.28
2045,39502007924860.48
2050,37395445551184.91
2055,40421719683189.61
2060,54522084098394.57
2065,55952422413954.555
2070,70183893396339.82
2075,83131029354914.97
2080,79815173231833.69
2085,86398610408311.23
2090,87093202638378.16
2095,94238987335259.58
2100,101200897261202
2105,96729323859769.31
2110,80229736258560.19
2115,67419017276871.8
2120,87833088392187.8
2125,101739491251182.64
2130,86273022185425.27
2135,77279459294764.81
2140,78807990660360.27
2145,93567798632811.77
2150,67067262204075.95
2155,54567114798921.37
2160,58644262696041.97
2165,53189830328110.21
2170,52899112098591.26
2175,46203550742039.65
2180,46318387655122.234
2185,47578717050079.99
2190,48317238007012.836
2195,57977810055427.2
2200,48332863978985.21
2205,44007411601938.35
2210,36459468662870.805
2215,37536772812937.75
2220,39048523041817.445
2225,44427913526434.58
2230,43176257129795.63
2235,46268346574058.64
2240,46321048895372.83
2245,58873088231769.74
2250,62755750181501.64
2255,78002080146729.08
2260,84993694414270.94
2265,83137454880010.16
2270,99493536040960.8
2275,96184054669003.56
2280,114162726106842.69
2285,112862589607059.16
2290,104868955427075.97
2295,100702668110505.53
2300,89738547971473.97
