year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19901601227286.61
2025,19559727111320.5
2030,23756060750581.33
2035,38449500601782.28
2040,56032552380865.57
2045,55981133123613.695
2050,71301133229875.8
2055,94305076117177.48
2060,103985222146953.3
2065,134726789473533.52
2070,162796421567145.37
2075,183516659687799.25
2080,233141380624502.72
2085,260433667107625.56
2090,360381957987806.2
2095,431043133146663.8
2100,391376818061822.06
2105,561424934672723.2
2110,559313063654849.6
2115,530547275094318.9
2120,632398039687234.1
2125,664295665606726.6
2130,650057640702803
2135,715777846714132.6
2140,898711007145471.4
2145,815016545510729.25
2150,815839217168885.6
2155,931842052186710
2160,966341665527983.9
2165,768906200486873.9
2170,888610347712937.5
2175,877886106109690.1
2180,1056687064738777.7
2185,1023486187698970.5
2190,1215847426373010.5
2195,1316605083898272.5
2200,1244452880848990.5
2205,1111985806154618
2210,1137159156613571.2
2215,1175646068338686.7
2220,1380058002945803
2225,1704530179221159.5
2230,1870588584041252.5
2235,1843562346371299.7
2240,1948999717098295
2245,1708013774459014.5
2250,1960758510968879.7
2255,2328409561734426
2260,2208700012879776
2265,2662685970110470.5
2270,3001179957165305
2275,3613099358929668
2280,3360183399001556
2285,3722068246657551.5
2290,4395016967337519.5
2295,4897600090608554
2300,5116428247097859
