year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32176521757956.297
2030,40511189866143.945
2035,44617061839520.89
2040,54075624847862.89
2045,62387395282074.74
2050,55355097571276.49
2055,57101612847927.12
2060,72833725961975.34
2065,135199421190401.2
2070,155588060557811.78
2075,264890588551161.12
2080,352207088314529.44
2085,566273749539298.75
2090,670550140038593.25
2095,804681009325417.1
2100,1088707207150962.6
2105,1377645465906843
2110,1668624805993236.7
2115,2109239800533657
2120,2999758238299272
2125,2920031932000087.5
2130,3674753126283042
2135,4365650737448671.5
2140,5352255591716587
2145,6016455998581967
2150,6319533988438482
2155,6662392422274609
2160,8111298742002120
2165,10533599738267558
2170,11870026577929340
2175,14158461050734392
2180,15647295245719400
2185,23014741737387920
2190,31501620235078100
2195,41365345828919910
2200,45952478543711144
2205,51743199299271384
2210,69663319006798450
2215,78025253130521580
2220,94186038383177200
2225,104867929695897950
2230,137086790382384430
2235,135335003190754800
2240,145293863251340160
2245,131175280411639300
2250,141632219980790290
2255,211822958548894750
2260,232510044700573800
2265,268198150766162530
2270,299955642532747900
2275,279833647269946100
2280,409781004137763600
2285,433654682660636600
2290,523390350438948100
2295,425956778881378e3
2300,544672157239441860
