year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17942142235742.55
2030,21000304146400.88
2035,18550292866214.703
2040,18901841889776.695
2045,21450181444642.47
2050,21454603939983.195
2055,25079238374889.906
2060,30483682606385.63
2065,31047218121012.957
2070,36137757308215.78
2075,36383771424495.836
2080,35450707115889.16
2085,41056685555701.29
2090,40604847236830.38
2095,36937663519880.69
2100,42268407339794.39
2105,38594739295443.78
2110,37573096957681.54
2115,45560200112626.8
2120,47305852945680.695
2125,55345812838966.125
2130,64000246377314.266
2135,61866222067671.44
2140,59006990181199.84
2145,69082388421830.15
2150,83045026058462.7
2155,87954807093239.61
2160,87708373432271.64
2165,91172812764089.02
2170,79492865199542.77
2175,74510668329283.61
2180,60040385168268.92
2185,52151325877486.57
2190,50693028932165.02
2195,46675082018386.12
2200,45729432430508.2
2205,38565068668983.97
2210,32124504696181.336
2215,32630224371857.09
2220,25355379746866.184
2225,24814172787886.45
2230,25575179298303.867
2235,22978098896778.055
2240,22402354840864.29
2245,22120945030421.707
2250,20721292182197.62
2255,21562300174749.24
2260,18227308318639.266
2265,19221492700729.047
2270,16565637829038.984
2275,16863593944169.67
2280,16602314620804.645
2285,15395059708081.928
2290,16023239063366.209
2295,14346418632349.139
2300,14438583321339.404
