year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25192051480904.29
2030,43454027605764.234
2035,62376489923573.17
2040,49573612725555.81
2045,57035336030609.81
2050,62888035648959.625
2055,59790959885706.79
2060,70270803840230.42
2065,86187937845721.78
2070,106041380844972.47
2075,129239677086363.81
2080,127518989757327.39
2085,130786390021998.27
2090,103013804189398.66
2095,99137554353359.02
2100,102578873779795.95
2105,86975997012095.98
2110,83677942506287.84
2115,74197985265842.55
2120,77422583889037.78
2125,55493164236680.516
2130,48182175816328.55
2135,50275641535317.664
2140,48956955761085.04
2145,46893380593723.03
2150,42604659082692.69
2155,40570046583862.305
2160,41705249161476.516
2165,28702992486064.53
2170,33719066942399.836
2175,33182933627358.242
2180,30536305579489.61
2185,22139190808548.195
2190,19919828448190.61
2195,28387021185603.21
2200,29149480678016.504
2205,39639834635427.35
2210,53133629990745.91
2215,61654394161619.664
2220,54482029402611.88
2225,59768809899835.89
2230,66680086262983.04
2235,76935485492560
2240,102068970412641.44
2245,91807756961290.5
2250,78352775475753.78
2255,64933269488197.04
2260,84123597202097.39
2265,101268791948115.64
2270,136929478182333.89
2275,165063263644610.25
2280,174621520052757.16
2285,150100640065179.84
2290,152535991192929.97
2295,190853984365927.4
2300,231982510234070.34
