year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,20066856938417.176
2030,23671905109394.31
2035,27366858532834.22
2040,29711255446230.676
2045,32953253752646.848
2050,37604920280826.46
2055,47194257529588.97
2060,46388084313016.8
2065,48446239173428.805
2070,54913715878688.47
2075,69452027609110.95
2080,58723070422864.34
2085,72820801776696.64
2090,73574803610768.875
2095,68282471629689.125
2100,71711114779212.06
2105,73051603093967.625
2110,75814922593337.58
2115,72599893607265.22
2120,72037423892544.48
2125,70834963387676.61
2130,73589730412024.28
2135,74775733231667.2
2140,74203193438883.78
2145,73010285700913.47
2150,98883424191258.16
2155,87821578709328.3
2160,81907332625268.45
2165,74014985826778.92
2170,74653729713967.5
2175,82183662336407.1
2180,77099804223431.92
2185,70243944402851.77
2190,82116847168273.98
2195,90772279206425.55
2200,89246987355523.36
2205,76351275376280.98
2210,60271265265696.23
2215,51317108334237.58
2220,50992323949065.414
2225,46185778139381.375
2230,34509490751488.26
2235,35118370980545.88
2240,27647693524565.383
2245,27864228150281.863
2250,24986871558416.348
2255,19442883201708.547
2260,20257918453634.703
2265,19640182815062.48
2270,19969051227485.883
2275,19308782196499.77
2280,15215288418357.7
2285,16008044257777.043
2290,16050165657747.762
2295,14034893716490.545
2300,13690904985512.543
