year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20628415169241.246
2030,14638499942950.766
2035,17154835358264.506
2040,18249705605753.918
2045,22348788767024.234
2050,34623634577596.56
2055,46253746142274.48
2060,40218090062363.15
2065,56156171712007.16
2070,50167786092937.05
2075,60686027630773.26
2080,61750215248401.49
2085,61087500282107.42
2090,68037585413453.15
2095,76152126297945.27
2100,74870771376632.89
2105,66874375087042.84
2110,77107996142704.7
2115,88309665045764.39
2120,81349460357758.2
2125,55309707017729.51
2130,51409454371853.21
2135,62482833001001.24
2140,55107377617284.016
2145,64165636274635.07
2150,76326689825233.9
2155,79663370849517.44
2160,77707986426543.89
2165,74083017442606.89
2170,75824785715082.1
2175,59163571443786.055
2180,62900171144603.45
2185,55679679851811.55
2190,57089421263491.91
2195,67278764686123.33
2200,75317662353260.89
2205,78160416330857.55
2210,87291845579577.22
2215,76400477390032.55
2220,69379823566366.82
2225,52725442448743.95
2230,52172132138851.54
2235,42810436025711.58
2240,47100305888232.63
2245,50822507565811.9
2250,51189627398770.93
2255,53950927845122.58
2260,56528644438842.836
2265,52796822671018.71
2270,63624659317965.44
2275,71827651288282.92
2280,49830777473893.41
2285,42430836495947.28
2290,57496150682275.984
2295,57903914077096.92
2300,68371309455782.02
