year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20298961587328.07
2030,20118939315145.176
2035,22080314434487.758
2040,24580145890563.605
2045,25757168372974.83
2050,31735222837715.117
2055,32181392250569.234
2060,28838100687266.598
2065,28627806705491.266
2070,33012018106352.984
2075,41476354182451.78
2080,39350938335964.4
2085,48685993144585.055
2090,56073260241646.75
2095,52712248309696.81
2100,48789315465778.695
2105,36404205264253.39
2110,31110667034147.01
2115,30887286606051.89
2120,30507411780281.168
2125,31321826301256.367
2130,28370268405546.52
2135,26363064794092.11
2140,32702684706186.406
2145,30504266407020.582
2150,30270230875853.168
2155,30053175993460.332
2160,30740896241856.652
2165,32589649130332.453
2170,31892237868592.16
2175,34905726776173.59
2180,33006582376799.137
2185,36238776155186.01
2190,43666958621595.81
2195,39711979105888.445
2200,44007131104580.086
2205,34801147798170.59
2210,32940511477345.223
2215,33231775255709.336
2220,30239438244520.277
2225,34586099994784.586
2230,39932768071195.055
2235,35174215555504.18
2240,39388305109410.914
2245,43947384095117.64
2250,36663149787451.62
2255,32446044997778.43
2260,30545590918804.45
2265,35169364937945.46
2270,33963280527411.56
2275,31505988367493.516
2280,34742130285104.477
2285,31282915296301.07
2290,29949440926484.53
2295,27272835989998.203
2300,26355182827558.03
