year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23552717056768.777
2030,23351965649360.695
2035,33095427205475.66
2040,35336926755598.89
2045,39634859409511.586
2050,45407498119747.45
2055,51516356996691.54
2060,68665105331347.78
2065,67971154929097.805
2070,83554886776143.89
2075,95617560990788.95
2080,136700757620477.97
2085,216963569681806.3
2090,245641122419880.28
2095,258457479417207.56
2100,301836537404353.9
2105,403143831972711
2110,425553607266915.1
2115,499782565664205.5
2120,573922117300493.25
2125,728249762229781.9
2130,794356931475865.6
2135,955937233004348.4
2140,936687764976300.25
2145,1052453048103419.4
2150,956580264924381.5
2155,859165403266144.5
2160,978351526545554.25
2165,1025215624073120.9
2170,1093385048192065.5
2175,1167749102623392.2
2180,1209204916671864.5
2185,971020867629582.5
2190,930063274295179.9
2195,863429413003713.6
2200,784654649538519.4
2205,757280090224071.1
2210,808567891449957.75
2215,710855890108148.25
2220,763670540469352.5
2225,805749928228482.6
2230,830352312541519.25
2235,864774655218049.75
2240,1000776258708059.2
2245,1124659719946337.5
2250,1336248231073956.2
2255,1267995017436050.5
2260,1567676075318666.2
2265,1415616721760067
2270,1296953330540965.5
2275,1167729643636838.7
2280,1164541981837880.5
2285,819527853342031.5
2290,800314446357492.1
2295,631527423538885.9
2300,414184608794738.75
