year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23669998091362.008
2025,31589853339343.02
2030,31539092134780.1
2035,28261795363824.566
2040,32709758066587.89
2045,37285868946475.055
2050,43635537644945.37
2055,57370174206180.21
2060,61193903656337.64
2065,70785855236746.97
2070,76050060312501.33
2075,74724466313870.55
2080,88144277221536.55
2085,87570008325018.73
2090,90172948284618.16
2095,82017567026296.53
2100,78286300976586.58
2105,70822504907090.66
2110,70277449049690.68
2115,84749915700750.16
2120,92462024242538
2125,104482516843413.06
2130,79671199887085.83
2135,83897179665831.7
2140,78837837708286.16
2145,102882025153051.05
2150,107161538990058.78
2155,113662631204991.37
2160,101181043337729.06
2165,120496839365400.81
2170,128042317286340.14
2175,137868169246865.19
2180,133527392916601.25
2185,142534416480600.9
2190,134825572503428.81
2195,155151422692714.44
2200,178329619884436.72
2205,192518784788151.37
2210,221878776229031.7
2215,230146631417804.22
2220,184448137505518.16
2225,222414486399732.44
2230,222448630951081.47
2235,239545991750073.53
2240,188808577756613
2245,216049569648106.47
2250,195376430121942.03
2255,199225335260759.72
2260,245113539673347.37
2265,284091587637330.8
2270,343985706490542.1
2275,338678228693374.75
2280,354650824369621
2285,310746872559156.7
2290,297759431384850.44
2295,288575075227767.3
2300,319808363130087.75
