year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,22623875965044.28
2030,27626492770363.902
2035,36097230686865.086
2040,52303331469406.21
2045,52196347710507.09
2050,56368151751892.766
2055,65287461593493.7
2060,74862051167857.2
2065,78254335804308.94
2070,72651000255904.23
2075,59475633396614.07
2080,68147490712481.81
2085,71791476089946
2090,77265265361921.56
2095,98864811903801.625
2100,95661427604804.875
2105,104310333698963.61
2110,123926615456624.37
2115,143132892198198.37
2120,189732642830704.62
2125,184650852786983.1
2130,202606708017250.25
2135,249636243442932.47
2140,241450241205318.94
2145,158887253290767.9
2150,186627325567334.34
2155,188878027570288.75
2160,193692224870709.66
2165,131752683854805.8
2170,134895094864925.62
2175,131458214004186.98
2180,137728347828603.56
2185,141877806191548.78
2190,105070977680966.58
2195,90705318279339.08
2200,85988724641748.81
2205,92608200985064.875
2210,111160118152111.02
2215,136357796007104.34
2220,128121232646688.44
2225,140851597392776.3
2230,133561356820210.16
2235,128170970324813.98
2240,153113996350952
2245,136096275379312.16
2250,113540362841309.62
2255,148464248090153.87
2260,112838512187067.61
2265,142263553823946.62
2270,123737995794553.75
2275,158891742539960.9
2280,131611012189472.84
2285,133248486989963.84
2290,151299373388989.94
2295,139937310723373.98
2300,144880275702427.53
