year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23213628231122.02
2030,21316246433550.227
2035,22152241859587.9
2040,21464386607586.676
2045,22340175791218.844
2050,24521859085465.004
2055,25647873871179.71
2060,28138653073999.395
2065,25273260077288.88
2070,24223968883002.047
2075,28587953714865.11
2080,28599907896823.07
2085,30045006098568.445
2090,36231767331538.81
2095,37178924177909.85
2100,35467385442090.48
2105,36469600911406.18
2110,38017324479883.46
2115,33975134383536.227
2120,34234284129421.047
2125,38063802217044.266
2130,32723931786369.03
2135,29833440948587.617
2140,34751632447850.867
2145,31152242375815.973
2150,30542342646050.004
2155,27211632293233.535
2160,26686938690339.96
2165,26541161549559.945
2170,24955249761889.69
2175,28729037224057.848
2180,25598807191194.23
2185,25324554453870.613
2190,25825911301799.223
2195,23886440036186.387
2200,22269041220384.285
2205,23740892482632.957
2210,26814021550902.773
2215,28701265204680.77
2220,26434023028551.652
2225,31744824407676.836
2230,27831014616330.855
2235,28726634773673.8
2240,31033199690502.617
2245,29691620903110.414
2250,31071334185217.242
2255,33020887786064.023
2260,31075621637435.637
2265,32030457681239.375
2270,31798157596820.21
2275,31970881423915.465
2280,26810109891024.24
2285,26698692829270.51
2290,31711068899823.23
2295,33059330287349.38
2300,29983675364591.812
