year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34124602553310.164
2030,51680440358293.73
2035,69344910172393.63
2040,82203346629648.3
2045,92877096523926.31
2050,122925649474069.58
2055,141152632757519.87
2060,191873293099049.03
2065,254925910268607.06
2070,217134173534155.87
2075,238839829184435.6
2080,325061940662564.8
2085,425769718987322.06
2090,379027405286300.3
2095,365232123929621.3
2100,551396217039836.5
2105,440255438924082.5
2110,387646876556213.56
2115,370773600694422
2120,355385619849103.06
2125,307125404870324.94
2130,285249498678399.94
2135,280740851549435.56
2140,272839622754933.53
2145,362885947326598.44
2150,365399015189757.4
2155,386544972255791.44
2160,396045346865960.1
2165,431489461992548.9
2170,425947645593116.2
2175,388473359519787.3
2180,420072966663701.7
2185,417465898204418.8
2190,343639906974285.7
2195,326427770287366.7
2200,371103318695515.1
2205,381482625779848.3
2210,268419755277181.5
2215,324075878582811.3
2220,243385535915601.53
2225,306320083753283.94
2230,307416407070749.8
2235,249264635133801.03
2240,235674863397750.16
2245,255580855629521.28
2250,341515925766243.56
2255,361673576351387.3
2260,396352165865122.6
2265,322159203904663.8
2270,405565488530192.1
2275,411200537636435.06
2280,451485179255872.9
2285,644444782547985.6
2290,621444990325267.1
2295,668889300894684.25
2300,654739764858974.6
