year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26741733011715.773
2030,34267404475296.395
2035,24727655543736.305
2040,27873826641140.824
2045,29711571510003.383
2050,26829273596881.64
2055,26986068603695.414
2060,25546500700011.773
2065,25573239033513.61
2070,25079837134268.027
2075,23331779151042.81
2080,26392935131540.516
2085,24687976284633.996
2090,22894671861700.46
2095,20257112120762.004
2100,22366382588396.31
2105,25351243326933.31
2110,26913942432039.45
2115,32492604511885.016
2120,36997267186832.63
2125,30165836468597.914
2130,32561276083412.54
2135,39339423238383.52
2140,44169024957540.78
2145,38581605095011.39
2150,44428436203707.81
2155,41226587043712.875
2160,46340316087018.76
2165,37761320559032.1
2170,37650621792254.15
2175,33351447827635.062
2180,32186562225489.355
2185,28151121510568.41
2190,24521648657251.617
2195,24647601354838.81
2200,22531141508288.82
2205,20902556113742.695
2210,17699193390929.24
2215,15132895777680.738
2220,12952817297511.467
2225,11525414403235.598
2230,12715763211558.55
2235,10090898774354.678
2240,10498734666142.533
2245,10025240350365.902
2250,11767519845493.002
2255,11036193098702.973
2260,11263572527609.955
2265,12392176780027.387
2270,12671502395989.674
2275,15075885787718.781
2280,16037294941261.852
2285,15592080660797.191
2290,18017266441707.605
2295,16148630386222.729
2300,16423042751799.54
