year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17747679225822.58
2025,16948844035568.469
2030,13508838058478.59
2035,14922143075692.05
2040,13490468560016.607
2045,13352646197806.871
2050,14100147341370.613
2055,14342691314632.146
2060,14779698125656.607
2065,14036012132333.299
2070,16409055170600.518
2075,16307489576640.303
2080,18070794439321.215
2085,19176341983991.35
2090,17992228306805.113
2095,15236185397800.271
2100,15093239508413.97
2105,12836428893776.723
2110,13691653375919.744
2115,14788765119200.906
2120,14703789682952.992
2125,14654155674942.537
2130,14000504255218.799
2135,14562932258820.037
2140,14531061894039.578
2145,14456714435924.955
2150,14374935499221.496
2155,14353072921964.152
2160,14422910648474.309
2165,14350807254867.926
2170,14352833191147.18
2175,14354892923271.28
2180,14314128280529.39
2185,14307898919438.428
2190,14414968234053.793
2195,14457567551852.97
2200,14466766656092.934
2205,14454458799312.434
2210,14331877826912.578
2215,14205634678560.674
2220,14172145083061.559
2225,14080481120394.098
2230,13960224581719.617
2235,13905286318178.79
2240,13736978950783.105
2245,13515140463921.295
2250,13347512892397.94
2255,13224502692372.215
2260,12993707797447.436
2265,12814945705983.172
2270,12616599627399.62
2275,12494328978005.537
2280,12339802569043.29
2285,12310075250552.418
2290,12259512586566.7
2295,14143022609551.652
2300,12018975576576.613
