year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23265177307922.324
2030,29461108642762.117
2035,32752096835634.34
2040,43693045413201.68
2045,49648284634756.125
2050,71344356591056.33
2055,78911660372261.92
2060,76120195006916.86
2065,58473723112430.695
2070,54556655209318.375
2075,61640837226603.64
2080,82601803315766.08
2085,79330577287920.14
2090,98491500468148.45
2095,137488674779835.02
2100,152558137814056.4
2105,154857727619906.06
2110,139983069975160.45
2115,136830499715527.75
2120,140203016828228.72
2125,182957175134319.22
2130,189173298023052
2135,196763076891847.87
2140,185034173240763.62
2145,208021961750986.25
2150,193176151783975.3
2155,160626267646703.62
2160,174462519245826.3
2165,197392846578560.2
2170,204353292546943.8
2175,182228815928626.03
2180,213680072525378.44
2185,239584611777082.25
2190,214433033645584.2
2195,187285224120612.9
2200,205434865445851.78
2205,211399137076846.16
2210,227795171693486.6
2215,222324556668570.1
2220,272897199298730.06
2225,337507691030029.44
2230,373357070718466.9
2235,364121550868974.8
2240,419308618742306.6
2245,606182233918705.6
2250,862768392314287.25
2255,888631424655361.9
2260,1097113689843729.5
2265,1099517289830742.4
2270,1517362750124504
2275,1893798969823775
2280,2063578601273885
2285,2387244117626855.5
2290,2420754312922215.5
2295,3366502859883900
2300,5113272972813186
