year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22929552278740.18
2030,26446760116900.97
2035,31966276428028.383
2040,35644222116284.95
2045,42066803249810.11
2050,45909593661950.41
2055,45097898819482.055
2060,32883261495454.777
2065,45695869534963.016
2070,37738106088516.99
2075,34329086063051.008
2080,39180127955736.98
2085,47480415558720.45
2090,47515667299319.77
2095,49383501467672.59
2100,56329472931084.29
2105,54452169705199.09
2110,51953605359174.15
2115,57690785204578.766
2120,62727322220580.195
2125,62710605401665.4
2130,73242658670798.84
2135,88936137430242.94
2140,72640449091291.22
2145,101890159285713.69
2150,102304996565255.06
2155,101531809448987.84
2160,129138807261007.22
2165,91724030968040.14
2170,127445205064433.02
2175,145311079688140.25
2180,146016614965058.44
2185,147809693101269.7
2190,140729892332671.19
2195,204183740521097.62
2200,244935806907211.94
2205,178505128706109.7
2210,140108866979262.98
2215,135771234312972.81
2220,152505337339166.84
2225,167951447100875.66
2230,145039493720490.78
2235,163716018690227.78
2240,147197432916878.62
2245,115880338392465.11
2250,129257817227289.8
2255,125026316581865.98
2260,126044373637853.08
2265,117801048994453.92
2270,122878826766106.31
2275,127482067194807.22
2280,160750639291420.28
2285,157247347649372.47
2290,175975627952904.5
2295,147903590636783.87
2300,142104525835464.56
